1265255835124539392	fc	web.archive.org	Sat, 24 Oct 2020 10:45:03 GMT	active	https://web.archive.org/web/20201024104503/https://twitter.com/realDonaldTrump/status/1265255835124539392	555598
1265255835124539392	fc	web.archive.org	Mon, 26 Oct 2020 02:57:44 GMT	active	https://web.archive.org/web/20201026025744/https://twitter.com/realDonaldTrump/status/1265255835124539392	549568
1265255835124539392	fc	web.archive.org	Mon, 26 Oct 2020 03:04:06 GMT	active	https://web.archive.org/web/20201026030406/https://twitter.com/realdonaldtrump/status/1265255835124539392	549565
1265255835124539392	fc	web.archive.org	Mon, 26 Oct 2020 14:09:20 GMT	active	https://web.archive.org/web/20201026140920/https://twitter.com/realDonaldTrump/status/1265255835124539392	550248
1265255835124539392	fc	web.archive.org	Tue, 27 Oct 2020 03:18:58 GMT	active	https://web.archive.org/web/20201027031858/https://twitter.com/realDonaldTrump/status/1265255835124539392	521715
1265255835124539392	fc	web.archive.org	Tue, 27 Oct 2020 09:58:53 GMT	active	https://web.archive.org/web/20201027095853/https://twitter.com/realDonaldTrump/status/1265255835124539392	521022
1265255835124539392	fc	web.archive.org	Tue, 27 Oct 2020 12:07:02 GMT	active	https://web.archive.org/web/20201027120702/https://twitter.com/realDonaldTrump/status/1265255835124539392	48418
1265255835124539392	fc	web.archive.org	Tue, 27 Oct 2020 22:02:26 GMT	active	https://web.archive.org/web/20201027220226/https://twitter.com/realDonaldTrump/status/1265255835124539392	577502
1265255835124539392	fc	web.archive.org	Wed, 28 Oct 2020 12:03:27 GMT	active	https://web.archive.org/web/20201028120327/https://twitter.com/realDonaldTrump/status/1265255835124539392	520217
1265255835124539392	fc	web.archive.org	Wed, 28 Oct 2020 12:48:31 GMT	active	https://web.archive.org/web/20201028124831/https://twitter.com/realDonaldTrump/status/1265255835124539392	538000
1265255835124539392	fc	web.archive.org	Wed, 28 Oct 2020 18:46:57 GMT	active	https://web.archive.org/web/20201028184657/https://twitter.com/realDonaldTrump/status/1265255835124539392	537518
1265255835124539392	fc	web.archive.org	Fri, 30 Oct 2020 16:02:45 GMT	active	https://web.archive.org/web/20201030160245/https://twitter.com/realDonaldTrump/status/1265255835124539392	525587
1265255835124539392	fc	web.archive.org	Sun, 01 Nov 2020 20:04:45 GMT	active	https://web.archive.org/web/20201101200445/https://twitter.com/realDonaldTrump/status/1265255835124539392	517106
1265255835124539392	fc	web.archive.org	Sun, 01 Nov 2020 20:12:58 GMT	active	https://web.archive.org/web/20201101201258/https://twitter.com/realdonaldtrump/status/1265255835124539392	533243
1265255835124539392	fc	web.archive.org	Mon, 02 Nov 2020 02:47:08 GMT	active	https://web.archive.org/web/20201102024708/https://twitter.com/realDonaldTrump/status/1265255835124539392	520127
1265255835124539392	fc	web.archive.org	Mon, 02 Nov 2020 19:09:22 GMT	active	https://web.archive.org/web/20201102190922/https://twitter.com/realDonaldTrump/status/1265255835124539392	521466
1265255835124539392	fc	web.archive.org	Mon, 02 Nov 2020 19:18:05 GMT	active	https://web.archive.org/web/20201102191805/https://twitter.com/realdonaldtrump/status/1265255835124539392	533422
1265255835124539392	fc	web.archive.org	Wed, 04 Nov 2020 01:42:49 GMT	active	https://web.archive.org/web/20201104014249/https://twitter.com/realDonaldTrump/status/1265255835124539392	513073
1265255835124539392	fc	web.archive.org	Thu, 05 Nov 2020 03:40:29 GMT	active	https://web.archive.org/web/20201105034029/https://twitter.com/realDonaldTrump/status/1265255835124539392	531164
1265255835124539392	fc	web.archive.org	Thu, 05 Nov 2020 22:32:35 GMT	active	https://web.archive.org/web/20201105223235/https://twitter.com/realDonaldTrump/status/1265255835124539392	517351
1265255835124539392	fc	web.archive.org	Fri, 06 Nov 2020 07:26:59 GMT	active	https://web.archive.org/web/20201106072659/https://twitter.com/realDonaldTrump/status/1265255835124539392	519801
1265255835124539392	fc	web.archive.org	Fri, 06 Nov 2020 11:27:46 GMT	active	https://web.archive.org/web/20201106112746/https://twitter.com/realDonaldTrump/status/1265255835124539392	532042
1265255835124539392	fc	web.archive.org	Fri, 06 Nov 2020 19:24:54 GMT	active	https://web.archive.org/web/20201106192454/https://twitter.com/realDonaldTrump/status/1265255835124539392	548167
1265255835124539392	fc	web.archive.org	Fri, 06 Nov 2020 20:36:19 GMT	active	https://web.archive.org/web/20201106203619/https://twitter.com/realDonaldTrump/status/1265255835124539392	517776
1265255835124539392	fc	web.archive.org	Sat, 07 Nov 2020 21:50:40 GMT	active	https://web.archive.org/web/20201107215040/https://twitter.com/realDonaldTrump/status/1265255835124539392	513554
1265255835124539392	fc	web.archive.org	Sun, 08 Nov 2020 03:57:41 GMT	active	https://web.archive.org/web/20201108035741/https://twitter.com/realDonaldTrump/status/1265255835124539392	529712
1265255835124539392	fc	web.archive.org	Sun, 08 Nov 2020 15:12:40 GMT	active	https://web.archive.org/web/20201108151240/https://twitter.com/realDonaldTrump/status/1265255835124539392	514003
1265255835124539392	fc	web.archive.org	Tue, 10 Nov 2020 01:51:41 GMT	active	https://web.archive.org/web/20201110015141/https://twitter.com/realDonaldTrump/status/1265255835124539392	518898
1265255835124539392	fc	web.archive.org	Tue, 10 Nov 2020 03:14:10 GMT	active	https://web.archive.org/web/20201110031410/https://twitter.com/realDonaldTrump/status/1265255835124539392	517912
1265255835124539392	fc	web.archive.org	Wed, 11 Nov 2020 05:56:39 GMT	active	https://web.archive.org/web/20201111055639/https://twitter.com/realDonaldTrump/status/1265255835124539392	522936
1265255835124539392	fc	web.archive.org	Fri, 13 Nov 2020 02:13:27 GMT	active	https://web.archive.org/web/20201113021327/https://twitter.com/realDonaldTrump/status/1265255835124539392	48611
1265255835124539392	fc	web.archive.org	Fri, 13 Nov 2020 14:37:37 GMT	active	https://web.archive.org/web/20201113143737/https://twitter.com/realDonaldTrump/status/1265255835124539392	526807
1265255835124539392	fc	web.archive.org	Fri, 13 Nov 2020 15:46:47 GMT	active	https://web.archive.org/web/20201113154647/https://twitter.com/realDonaldTrump/status/1265255835124539392	527561
1265255835124539392	fc	web.archive.org	Sat, 14 Nov 2020 06:50:42 GMT	active	https://web.archive.org/web/20201114065042/https://twitter.com/realDonaldTrump/status/1265255835124539392	512698
1265255835124539392	fc	web.archive.org	Sat, 14 Nov 2020 09:54:58 GMT	active	https://web.archive.org/web/20201114095458/https://twitter.com/realDonaldTrump/status/1265255835124539392	512446
1265255835124539392	fc	web.archive.org	Sun, 15 Nov 2020 01:40:18 GMT	active	https://web.archive.org/web/20201115014018/https://twitter.com/realDonaldTrump/status/1265255835124539392	512378
1265255835124539392	fc	web.archive.org	Sun, 15 Nov 2020 03:26:50 GMT	active	https://web.archive.org/web/20201115032650/https://twitter.com/realDonaldTrump/status/1265255835124539392	513747
1265255835124539392	fc	web.archive.org	Sun, 15 Nov 2020 14:49:24 GMT	active	https://web.archive.org/web/20201115144924/https://twitter.com/realDonaldTrump/status/1265255835124539392	513014
1265255835124539392	fc	web.archive.org	Sun, 15 Nov 2020 15:55:47 GMT	active	https://web.archive.org/web/20201115155547/https://twitter.com/realDonaldTrump/status/1265255835124539392	512643
1265255835124539392	fc	web.archive.org	Mon, 16 Nov 2020 23:28:13 GMT	active	https://web.archive.org/web/20201116232813/https://twitter.com/realDonaldTrump/status/1265255835124539392	512496
1265255835124539392	fc	web.archive.org	Tue, 17 Nov 2020 15:01:51 GMT	active	https://web.archive.org/web/20201117150151/https://twitter.com/realDonaldTrump/status/1265255835124539392	512668
1265255835124539392	fc	web.archive.org	Wed, 18 Nov 2020 18:26:09 GMT	active	https://web.archive.org/web/20201118182609/https://twitter.com/realDonaldTrump/status/1265255835124539392	506831
1265255835124539392	fc	web.archive.org	Thu, 19 Nov 2020 01:06:27 GMT	active	https://web.archive.org/web/20201119010627/https://twitter.com/realDonaldTrump/status/1265255835124539392	510899
1265255835124539392	fc	web.archive.org	Thu, 19 Nov 2020 01:31:36 GMT	active	https://web.archive.org/web/20201119013136/https://twitter.com/realDonaldTrump/status/1265255835124539392	520298
1265255835124539392	fc	web.archive.org	Thu, 19 Nov 2020 12:52:28 GMT	active	https://web.archive.org/web/20201119125228/https://twitter.com/realdonaldtrump/status/1265255835124539392	48858
1265255835124539392	fc	web.archive.org	Thu, 19 Nov 2020 14:09:47 GMT	active	https://web.archive.org/web/20201119140947/https://twitter.com/realDonaldTrump/status/1265255835124539392	507390
1265255835124539392	fc	web.archive.org	Thu, 19 Nov 2020 19:30:04 GMT	active	https://web.archive.org/web/20201119193004/https://twitter.com/realDonaldTrump/status/1265255835124539392	509315
1265255835124539392	fc	web.archive.org	Thu, 19 Nov 2020 21:49:54 GMT	active	https://web.archive.org/web/20201119214954/https://twitter.com/realDonaldTrump/status/1265255835124539392	510215
1265255835124539392	fc	web.archive.org	Sat, 21 Nov 2020 22:39:40 GMT	active	https://web.archive.org/web/20201121223940/https://twitter.com/realDonaldTrump/status/1265255835124539392	513764
1265255835124539392	fc	web.archive.org	Sun, 22 Nov 2020 03:32:13 GMT	active	https://web.archive.org/web/20201122033213/https://twitter.com/realDonaldTrump/status/1265255835124539392	511525
1265255835124539392	fc	web.archive.org	Sun, 22 Nov 2020 14:24:55 GMT	active	https://web.archive.org/web/20201122142455/https://twitter.com/realDonaldTrump/status/1265255835124539392	511627
1265255835124539392	fc	web.archive.org	Sun, 22 Nov 2020 20:41:00 GMT	active	https://web.archive.org/web/20201122204100/https://twitter.com/realDonaldTrump/status/1265255835124539392	519063
1265255835124539392	fc	web.archive.org	Mon, 23 Nov 2020 15:08:25 GMT	active	https://web.archive.org/web/20201123150825/https://twitter.com/realDonaldTrump/status/1265255835124539392	50878
1265255835124539392	fc	web.archive.org	Mon, 23 Nov 2020 23:32:54 GMT	active	https://web.archive.org/web/20201123233254/https://twitter.com/realDonaldTrump/status/1265255835124539392	521794
1265255835124539392	fc	web.archive.org	Mon, 23 Nov 2020 23:46:54 GMT	active	https://web.archive.org/web/20201123234654/https://twitter.com/realDonaldTrump/status/1265255835124539392	521848
1265255835124539392	fc	web.archive.org	Thu, 26 Nov 2020 14:43:25 GMT	active	https://web.archive.org/web/20201126144325/https://twitter.com/realDonaldTrump/status/1265255835124539392	530029
1265255835124539392	fc	web.archive.org	Thu, 26 Nov 2020 14:43:26 GMT	active	https://web.archive.org/web/20201126144326/https://twitter.com/realdonaldtrump/status/1265255835124539392	530025
1265255835124539392	fc	web.archive.org	Sun, 29 Nov 2020 07:11:35 GMT	active	https://web.archive.org/web/20201129071135/https://twitter.com/realDonaldTrump/status/1265255835124539392	532021
1265255835124539392	fc	web.archive.org	Sun, 06 Dec 2020 17:13:02 GMT	active	https://web.archive.org/web/20201206171302/https://twitter.com/realDonaldTrump/status/1265255835124539392	543574
1265255835124539392	fc	web.archive.org	Sun, 06 Dec 2020 20:30:31 GMT	active	https://web.archive.org/web/20201206203031/https://twitter.com/realDonaldTrump/status/1265255835124539392	543570
1265255835124539392	fc	web.archive.org	Mon, 07 Dec 2020 02:50:18 GMT	active	https://web.archive.org/web/20201207025018/https://twitter.com/realDonaldTrump/status/1265255835124539392	50127
1265255835124539392	fc	web.archive.org	Mon, 07 Dec 2020 02:50:52 GMT	active	https://web.archive.org/web/20201207025052/https://twitter.com/realdonaldtrump/status/1265255835124539392	50129
1265255835124539392	fc	web.archive.org	Fri, 11 Dec 2020 14:41:46 GMT	active	https://web.archive.org/web/20201211144146/https://twitter.com/realDonaldTrump/status/1265255835124539392	50119
1265255835124539392	fc	web.archive.org	Fri, 11 Dec 2020 14:42:01 GMT	active	https://web.archive.org/web/20201211144201/https://twitter.com/realdonaldtrump/status/1265255835124539392	50118
1265255835124539392	fc	web.archive.org	Fri, 11 Dec 2020 23:01:00 GMT	active	https://web.archive.org/web/20201211230100/https://twitter.com/realDonaldTrump/status/1265255835124539392	575962
1265255835124539392	fc	web.archive.org	Sat, 12 Dec 2020 09:17:36 GMT	active	https://web.archive.org/web/20201212091736/https://twitter.com/realDonaldTrump/status/1265255835124539392	558724
1265255835124539392	fc	web.archive.org	Sun, 13 Dec 2020 05:39:57 GMT	active	https://web.archive.org/web/20201213053957/https://twitter.com/realDonaldTrump/status/1265255835124539392	561566
1265255835124539392	fc	web.archive.org	Mon, 14 Dec 2020 04:34:30 GMT	active	https://web.archive.org/web/20201214043430/https://twitter.com/realDonaldTrump/status/1265255835124539392	558492
1265255835124539392	fc	web.archive.org	Thu, 17 Dec 2020 21:04:28 GMT	active	https://web.archive.org/web/20201217210428/https://twitter.com/realDonaldTrump/status/1265255835124539392	50535
1265255835124539392	fc	web.archive.org	Thu, 17 Dec 2020 21:04:34 GMT	active	https://web.archive.org/web/20201217210434/https://twitter.com/realdonaldtrump/status/1265255835124539392	50532
1265255835124539392	fc	wayback.archive-it.org	Wed, 23 Dec 2020 08:46:51 GMT	active	https://wayback.archive-it.org/all/20201223084651/https://twitter.com/realDonaldTrump/status/1265255835124539392	20897
1265255835124539392	fc	web.archive.org	Wed, 23 Dec 2020 08:46:51 GMT	active	https://web.archive.org/web/20201223084651/https://twitter.com/realDonaldTrump/status/1265255835124539392	4256
1265255835124539392	fc	web.archive.org	Wed, 23 Dec 2020 15:37:29 GMT	active	https://web.archive.org/web/20201223153729/https://twitter.com/realDonaldTrump/status/1265255835124539392	555181
1265255835124539392	fc	web.archive.org	Thu, 24 Dec 2020 12:36:07 GMT	active	https://web.archive.org/web/20201224123607/https://twitter.com/realDonaldTrump/status/1265255835124539392	51200
1265255835124539392	fc	web.archive.org	Thu, 24 Dec 2020 12:36:13 GMT	active	https://web.archive.org/web/20201224123613/https://twitter.com/realdonaldtrump/status/1265255835124539392	51199
1265255835124539392	fc	web.archive.org	Tue, 29 Dec 2020 22:36:04 GMT	active	https://web.archive.org/web/20201229223604/https://twitter.com/realDonaldTrump/status/1265255835124539392	550397
1265255835124539392	fc	web.archive.org	Sat, 02 Jan 2021 16:57:17 GMT	active	https://web.archive.org/web/20210102165717/https://twitter.com/realDonaldTrump/status/1265255835124539392	51175
1265255835124539392	fc	web.archive.org	Mon, 04 Jan 2021 14:10:19 GMT	active	https://web.archive.org/web/20210104141019/https://twitter.com/realDonaldTrump/status/1265255835124539392	457197
1265255835124539392	fc	web.archive.org	Thu, 07 Jan 2021 01:06:17 GMT	active	https://web.archive.org/web/20210107010617/https://twitter.com/realDonaldTrump/status/1265255835124539392	458393
1265255835124539392	fc	web.archive.org	Thu, 07 Jan 2021 04:10:50 GMT	active	https://web.archive.org/web/20210107041050/https://twitter.com/realDonaldTrump/status/1265255835124539392	456340
1265255835124539392	fc	web.archive.org	Thu, 07 Jan 2021 12:20:17 GMT	active	https://web.archive.org/web/20210107122017/https://twitter.com/realDonaldTrump/status/1265255835124539392	455110
1265255835124539392	fc	web.archive.org	Sun, 10 Jan 2021 15:48:08 GMT	suspended	https://web.archive.org/web/20210110154808/https://twitter.com/realDonaldTrump/status/1265255835124539392	330655
1265255835124539392	fc	web.archive.org	Mon, 25 Jan 2021 00:15:33 GMT	suspended	https://web.archive.org/web/20210125001533/https://twitter.com/realDonaldTrump/status/1265255835124539392	336351
1265255835124539392	fc	web.archive.org	Fri, 29 Jan 2021 14:24:51 GMT	suspended	https://web.archive.org/web/20210129142451/https://twitter.com/realDonaldTrump/status/1265255835124539392	52346
1265255835124539392	fc	web.archive.org	Fri, 12 Feb 2021 20:39:03 GMT	suspended	https://web.archive.org/web/20210212203903/https://twitter.com/realdonaldtrump/status/1265255835124539392	52820
